id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i27146303,2022-05-11T17:09:26,"Afternoon Ride","Ride",2314,17986.49,2345,126.0,12.494,7.778,true,155,122,74.07732,346,,,,,54.019337,19,,,7.7728996,20.122477,22.813717,234,,,,false,false,,289,,,,,19,,58,175,140,156,163,174,179,184,193,1968,359,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2344,0,0,,,,,,,,2022-05-11T16:09:26Z,2023-12-02T20:28:33Z,,"fit","a2cfc547a3-7586472150.fit",,,
i27143098,2022-05-11T09:11:55,"Morning Ride","Ride",2421,18372.39,2447,150.0,13.212,7.587,true,159,130,75.91634,408,,,,,58.18177,23,,,7.5887613,20.122477,22.813717,234,,,,false,false,,289,,,,,23,,58,175,140,156,163,174,179,184,193,1983,443,18,0,0,0,0,,,,,,,,,71.5,false,false,false,2446,0,0,,,,,,,,2022-05-11T08:11:55Z,2023-12-02T20:28:32Z,,"fit","3fd79ce873-7586470074.fit",,,
i27143351,2022-05-09T12:45:18,"Lunch Ride","Ride",3729,23310.43,3764,364.60007,17.562,6.2522464,true,170,141,,662,,,,,45.87705,22,,,6.251121,19.337044,22.889982,234,,,,false,false,,289,,,,,22,,58,175,140,156,163,174,179,184,193,796,594,229,82,0,0,0,,,,,,,,,71.5,false,false,false,3763,1200,600,,,,,,,,2022-05-09T11:45:18Z,2023-12-02T20:28:32Z,,"fit","7bf0f87c0e-7573404571.fit",,,
i27148482,2022-05-08T18:26:30,"Evening MountainBikeRide","MountainBikeRide",7258,37818.5,8551,398.0,13.072,5.194,true,172,133,,1034,,,,,59.079937,72,,,5.210595,18.928106,22.911427,234,,,,false,false,,289,,,,,72,,58,175,140,156,163,174,179,184,193,5690,1435,175,84,0,0,0,,,,,,,,,71.5,false,false,false,7426,1200,600,,,,,,,,2022-05-08T17:26:30Z,2023-12-02T20:28:32Z,,"fit","f39b772824-7570066000.fit",,,
i27144415,2022-05-05T18:22:54,"Evening Ride","Ride",2118,17991.82,2154,129.0,14.547,8.482,true,182,144,77.288826,460,,,,,71.996284,31,,,8.494721,14.342577,22.788353,234,,,,false,false,,289,,,,,31,,58,175,140,156,163,174,179,184,193,833,686,293,229,56,28,0,,,,,,,,,71.5,false,false,false,2153,0,0,24,182,,,,,,2022-05-05T17:22:54Z,2023-12-02T20:28:32Z,,"fit","887e64b310-7551389153.fit",,,
i27143673,2022-05-05T08:47:17,"Morning Ride","Ride",2241,18323.32,2536,155.0,12.988,8.174,true,189,145,76.258156,473,,,,,71.697716,32,,,8.176404,14.342577,22.788353,234,,,,false,false,,289,,,,,32,,58,175,140,156,163,174,179,184,193,893,912,230,172,10,9,16,,,,,,,,,71.5,false,false,false,2241,0,0,,,,,,,,2022-05-05T07:47:17Z,2023-12-02T20:28:32Z,,"fit","48ad652678-7551386065.fit",,,
i27143961,2022-04-25T11:02:21,"Lunch Ride","Ride",5835,40071.47,6212,509.0,15.825,6.861,true,166,127,69.8576,834,,,,,58.13771,55,,,6.8674326,24.852322,27.033783,236,,,,false,false,,289,,,,,55,,58,175,140,156,163,174,179,184,193,4280,1227,257,75,0,0,0,,,,,,,,,71.5,false,false,false,5858,1200,600,,,,,,,,2022-04-25T10:02:21Z,2023-12-02T20:28:32Z,,"fit","321b04fc1b-7491442916.fit",,,
i27143359,2022-04-24T08:59:54,"Morning MountainBikeRide","MountainBikeRide",6420,36178.92,6770,407.0,11.962,5.618,true,175,134,,965,,,,,62.370583,70,,,5.635346,20.222694,26.35993,236,,,,false,false,,289,,,,,70,,58,175,140,156,163,174,179,184,193,4632,1371,199,245,8,0,0,,,,,,,,,71.5,false,false,false,6478,1200,600,14,175,,,,,,2022-04-24T07:59:54Z,2023-12-02T20:28:32Z,,"fit","7ca300c3a0-7484806805.fit",,,
i27143658,2022-04-21T17:27:20,"Afternoon Ride","Ride",2188,17930.63,2227,128.0,12.652,8.148,true,176,148,76.49449,483,,,,,74.1529,34,,,8.194986,16.738554,26.54273,237,,,,false,false,,289,,,,,34,,58,175,140,156,163,174,179,184,193,597,1039,271,279,22,0,0,,,,,,,,,71.5,false,false,false,2226,0,0,20,175,,,,,,2022-04-21T16:27:20Z,2023-12-02T20:28:32Z,,"fit","44ea395be4-7470243994.fit",,,
i27146889,2022-04-21T09:07:54,"Morning Ride","Ride",2176,18155.53,2197,157.0,12.382,8.335,true,193,151,77.0536,498,,,,,76.83962,36,,,8.3435335,16.738554,26.54273,237,,,,false,false,,289,,,,,36,,58,175,140,156,163,174,179,184,193,515,913,368,295,56,9,31,,,,,,,,,71.5,false,false,false,2195,0,0,31,176,,,,,,2022-04-21T08:07:54Z,2023-12-02T20:28:32Z,,"fit","cfe14a77a3-7467725373.fit",,,
i27147995,2022-04-15T09:32:58,"Morning Ride","Ride",611,4614.5,668,120.400085,12.93,7.536966,true,160,143,,164,,,,,69.801,9,,,7.552373,17.48464,28.718864,238,,,,false,false,,289,,,,,9,,58,175,140,156,163,174,179,184,193,283,251,117,0,0,0,0,,,,,,,,,71.5,false,false,false,665,0,0,,,,,,,,2022-04-15T08:32:58Z,2023-12-02T20:28:32Z,,"fit","da47c975d8-7432765831.fit",,,
i27143768,2022-04-14T09:56:41,"Morning Walk","Walk",7095,6554.97,8266,100.20044,2.25,0.78191215,true,117,96,,443,,,,,32.279533,22,,,0.9238859,18.787584,29.193995,,,,,false,false,,,,,,,22,,58,175,147,156,165,174,179,184,193,7363,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,7601,1200,600,,,,,,,,2022-04-14T08:56:41Z,2023-11-12T07:25:47Z,,"fit","73b6ad77c9-7429594930.fit",,,
i27143687,2022-04-13T10:29:19,"Morning Walk","Walk",9680,4118.49,13707,496.8012,2.678,0.438795,true,137,86,,490,,,,,24.038492,22,,,0.42546386,18.29427,29.367336,,,,,false,false,,,,,,,22,,58,175,147,156,165,174,179,184,193,9675,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,13706,1200,600,,,,,,,,2022-04-13T09:29:19Z,2023-11-12T07:24:08Z,,"fit","52af57044c-7423348200.fit",,,
i27146692,2022-04-09T09:50:03,"Morning Ride","Ride",7550,53936.52,7944,516.0,15.022,7.135,true,170,119,73.77184,939,,,,,51.01158,55,,,7.14391,27.209295,31.732397,240,,,,false,false,,289,,,,,55,,58,175,140,156,163,174,179,184,193,6728,742,69,28,0,0,0,,,,,,,,,71.5,false,false,false,7609,1200,600,,,,,,,,2022-04-09T08:50:03Z,2023-12-02T20:28:32Z,,"fit","c9d415f854-7399494263.fit",,,
i27142905,2022-04-08T19:26:11,"Evening MountainBikeRide","MountainBikeRide",5272,26984.64,6329,294.0,13.147,5.097,true,164,134,,811,,,,,60.03336,54,,,5.1184826,22.941616,31.171759,240,,,,false,false,,289,,,,,54,,58,175,140,156,163,174,179,184,193,3813,1236,268,1,0,0,0,,,,,,,,,71.5,false,false,false,5394,1200,600,,,,,,,,2022-04-08T18:26:11Z,2023-12-02T20:28:32Z,,"fit","0e1390bfb9-7396859903.fit",,,
i27143804,2022-04-06T18:46:57,"Evening Ride","Ride",5181,35034.97,5280,393.0,15.974,6.756,true,178,123,70.68114,677,,,,,54.555943,43,,,6.7622023,20.962738,31.359543,241,,,,false,false,,289,,,,,43,,58,175,140,156,163,174,179,184,193,4303,672,112,69,41,0,0,,,,,,,,,71.5,false,false,false,5201,1200,600,28,176,,,,,,2022-04-06T17:46:57Z,2023-12-02T20:28:31Z,,"fit","85c8592f97-7386863436.fit",,,
i27144472,2022-04-02T09:48:55,"Morning Ride","Ride",7586,55327.07,7726,415.0,16.73,7.292,true,165,125,75.20581,971,,,,,55.092407,64,,,7.2933125,26.98424,33.380203,242,,,,false,false,,289,,,,,64,,58,175,140,156,163,174,179,184,193,6621,775,183,15,0,0,0,,,,,,,,,71.5,false,false,false,7591,1200,600,,,,,,,,2022-04-02T08:48:55Z,2023-12-02T20:28:31Z,,"fit","2501a52048-7362641670.fit",,,
i27142966,2022-03-28T19:11:32,"Evening MountainBikeRide","MountainBikeRide",4768,23893.5,5300,295.0,11.682,4.989,true,146,112,,511,,,,,43.139797,25,,,5.0112205,37.717785,35.90406,243,,,,false,false,,289,,,,,25,,58,175,140,156,163,174,179,184,193,4735,69,0,0,0,0,0,,,,,,,,,71.5,false,false,false,4836,1200,600,,,,,,,,2022-03-28T18:11:32Z,2023-12-02T20:28:31Z,,"fit","1f66b7334f-7339625611.fit",,,
i27146871,2022-03-26T09:27:13,"Morning Ride","Ride",10416,71400.98,11385,815.0,16.394,6.849,true,185,120,70.97946,1252,,,,,52.869556,82,,,6.8549323,45.762836,37.038246,243,,,,false,false,,289,,,,,82,,58,175,140,156,163,174,179,184,193,8936,1156,206,66,30,110,7,,,,,,,,,71.5,false,false,false,10561,1200,600,48,181,,,,,,2022-03-26T09:27:13Z,2023-12-02T20:28:31Z,,"fit","ceba9a1d5d-7325114573.fit",,,
i27143450,2022-03-25T17:48:35,"Afternoon MountainBikeRide","MountainBikeRide",4414,22384.49,4677,281.0,11.243,5.06,true,159,122,,553,,,,,50.613316,32,,,5.0712485,40.19808,35.954884,243,,,,false,false,,289,,,,,32,,58,175,140,156,163,174,179,184,193,3982,483,23,0,0,0,0,,,,,,,,,71.5,false,false,false,4497,1200,600,,,,,,,,2022-03-25T17:48:35Z,2023-12-02T20:28:31Z,,"fit","8d2697feb0-7321549461.fit",,,
i27143918,2022-03-24T16:31:09,"Afternoon Ride","Ride",3667,26958.72,4209,250.0,16.711,7.331,true,165,127,72.30329,549,,,,,56.671677,33,,,7.35171,41.457016,36.05018,243,,,,false,false,,289,,,,,33,,58,175,140,156,163,174,179,184,193,3140,450,64,30,0,0,0,,,,,,,,,71.5,false,false,false,3699,1200,600,,,,,,,,2022-03-24T16:31:09Z,2023-12-02T20:28:31Z,,"fit","179c4edbf2-7315678967.fit",,,
i27148472,2022-03-24T09:27:51,"Morning Ride","Ride",2268,18366.28,2291,158.0,12.643,8.085,true,183,139,76.26302,445,,,,,66.34566,28,,,8.098007,41.457016,36.05018,243,,,,false,false,,289,,,,,28,,58,175,140,156,163,174,179,184,193,1243,688,237,75,13,16,0,,,,,,,,,71.5,false,false,false,2290,0,0,,,,,,,,2022-03-24T09:27:51Z,2023-12-02T20:28:31Z,,"fit","f022cad7b7-7313367468.fit",,,
i27144465,2022-03-20T07:45:09,"Morning Ride","Ride",16568,128928.44,20889,1234.0,15.927,7.778,true,180,145,77.54843,2959,,,,,73.65509,251,,,7.7817745,59.032227,38.0737,243,,,,false,false,,289,,,,,251,,58,175,140,156,163,174,179,184,193,5530,5738,3024,2070,250,19,0,,,,,,,,,71.5,false,false,false,16656,1200,600,51,176,,,,,,2022-03-20T07:45:09Z,2023-12-02T20:28:31Z,,"fit","2176a0a4e5-7291479601.fit",,,
i27146714,2022-03-16T18:45:42,"Evening VirtualRide","VirtualRide",1894,16729.95,1937,277.0,21.992,8.628,true,174,148,87.54492,383,true,211,229,400215,79.238754,33,,,8.833131,45.365257,35.382355,244,1.0853081,1.5472972,true,false,false,,289,,,,33,31,,58,175,140,156,163,174,179,184,193,590,278,450,576,0,0,0,403,322,1095,17,8,49,0,673,71.5,false,false,false,1899,0,0,,,,237,232,19969,433,2022-03-16T18:45:42Z,2023-12-02T20:28:31Z,,"fit","c35ad06e14-7270819176.fit",,,
i27148049,2022-03-15T16:29:50,"Afternoon Ride","Ride",4978,35438.13,5264,325.0,15.648,7.117,true,146,112,72.64095,544,,,,,45.64446,29,,,7.118949,47.26413,35.43976,244,,,,false,false,,289,,,,,29,,58,175,140,156,163,174,179,184,193,4932,62,0,0,0,0,0,,,,,,,,,71.5,false,false,false,5011,1200,600,,,,,,,,2022-03-15T16:29:50Z,2023-12-02T20:28:31Z,,"fit","dc5046fb22-7264680908.fit",,,
i27143980,2022-03-15T08:47:35,"Morning Ride","Ride",3729,27843.84,4247,264.0,15.853,7.456,true,167,131,74.09775,609,,,,,59.519352,37,,,7.4668384,47.26413,35.43976,244,,,,false,false,,289,,,,,37,,58,175,140,156,163,174,179,184,193,2930,677,96,32,0,0,0,,,,,,,,,71.5,false,false,false,3760,1200,600,,,,,,,,2022-03-15T08:47:35Z,2023-12-02T20:28:31Z,,"fit","455e1de4b1-7262302950.fit",,,
i27144678,2022-03-14T12:35:20,"Lunch Ride","Ride",10031,78616.62,10309,615.0,15.442,7.832,true,172,137,76.919586,1529,,,,,64.23453,116,,,7.837366,44.386955,34.703403,244,,,,false,false,,289,,,,,116,,58,175,140,156,163,174,179,184,193,6147,3239,395,287,0,0,0,,,,,,,,,71.5,false,false,false,10121,1200,600,,,,,,,,2022-03-14T12:35:20Z,2023-12-02T20:28:30Z,,"fit","323766c615-7258408760.fit",,,
i27143955,2022-03-11T17:25:45,"Afternoon VirtualRide","VirtualRide",2589,7687.43,2592,610.0,11.735,2.964,true,173,146,85.978745,489,true,198,214,511869,74.04845,39,,,2.9692662,44.432076,34.341526,244,1.080808,1.4657534,true,false,false,,289,,,,39,40,,58,175,140,156,163,174,179,184,193,971,391,735,492,0,0,0,711,384,1494,0,0,0,0,69,71.5,false,false,false,2591,0,0,,,,231,226,19402,254,2022-03-11T17:25:45Z,2023-12-02T20:28:30Z,,"fit","274e61ef64-7242496165.fit",,,
i27144597,2022-03-10T07:22:40,"Morning VirtualRide","VirtualRide",2424,22626.03,2510,181.0,18.038,9.008,true,180,148,83.55583,464,true,200,237,486176,82.00692,45,,,9.33417,45.26625,34.22928,244,1.185,1.6013514,true,false,false,,289,,,,45,39,,58,175,140,156,163,174,179,184,193,975,368,369,606,102,4,0,1206,243,62,501,412,0,0,79,71.5,false,false,false,2428,0,0,32,176,,235,230,19775,361,2022-03-10T07:22:40Z,2023-12-02T20:28:30Z,,"fit","13061fcc3f-7234598210.fit",,,
i27143517,2022-03-09T18:20:56,"Evening VirtualRide","VirtualRide",3005,31662.13,3008,138.0,16.017,10.522,true,169,148,74.644745,637,true,222,230,666236,79.58478,53,,,10.536483,45.307137,33.969757,244,1.036036,1.554054,true,false,false,,289,,,,53,47,,58,175,140,156,163,174,179,184,193,771,942,1131,161,0,0,0,320,460,2130,95,0,0,0,1120,71.5,false,false,false,3007,0,0,,,,237,232,19969,388,2022-03-09T18:20:56Z,2023-12-02T20:28:30Z,,"fit","9f5a70590a-7232297894.fit",,,
i27148292,2022-03-08T16:39:09,"Afternoon Ride","Ride",4441,31160.31,4680,352.0,17.355,7.008,true,157,124,68.256836,621,,,,,55.234478,38,,,7.0165076,44.125782,33.51122,244,,,,false,false,,289,,,,,38,,58,175,140,156,163,174,179,184,193,3608,847,10,0,0,0,0,,,,,,,,,71.5,false,false,false,4484,1200,600,,,,,,,,2022-03-08T16:39:09Z,2023-12-02T20:28:30Z,,"fit","e073e961df-7226099198.fit",,,
i27144760,2022-03-08T08:37:29,"Morning Ride","Ride",2474,18267.77,2488,159.0,11.859,7.377,true,175,149,77.188805,559,,,,,75.150696,39,,,7.3839,44.125782,33.51122,244,,,,false,false,,289,,,,,39,,58,175,140,156,163,174,179,184,193,485,1226,494,263,9,0,0,,,,,,,,,71.5,false,false,false,2486,0,0,31,175,,,,,,2022-03-08T08:37:29Z,2023-12-02T20:28:30Z,,"fit","9884362e7b-7223602503.fit",,,
i27143235,2022-03-06T12:51:16,"Lunch Ride","Ride",6422,44359.71,12701,397.0,17.15,6.89,true,154,116,70.8327,790,,,,,48.130356,42,,,6.90746,45.07838,33.24556,244,,,,false,false,,289,,,,,42,,58,175,140,156,163,174,179,184,193,6177,270,0,0,0,0,0,,,,,,,,,71.5,false,false,false,6527,1200,600,,,,,,,,2022-03-06T12:51:16Z,2023-12-02T20:28:30Z,,"fit","5b4ef34103-7215503718.fit",,,
i27144527,2022-03-05T09:20:41,"Morning Ride","Ride",10764,74149.31,11331,477.0,13.483,6.887,true,163,121,74.25545,1224,,,,,50.91952,78,,,6.8886395,45.551113,33.03462,244,,,,false,false,,289,,,,,78,,58,175,140,156,163,174,179,184,193,10190,538,62,0,0,0,0,,,,,,,,,71.5,false,false,false,10830,1200,600,,,,,,,,2022-03-05T09:20:41Z,2023-12-02T20:28:30Z,,"fit","5988a4d783-7207556062.fit",,,
i27146615,2022-03-05T08:09:23,"Morning VirtualRide","VirtualRide",1783,16726.85,1786,104.0,15.162,9.36,true,174,148,85.923294,348,true,204,238,364149,82.35294,34,,,9.381295,45.551113,33.03462,244,1.1666666,1.6081082,true,false,false,,289,,,,34,29,,58,175,140,156,163,174,179,184,193,487,383,709,204,0,0,0,442,607,584,6,5,118,21,70,71.5,false,false,false,1785,0,0,,,,230,225,19347,832,2022-03-05T08:09:23Z,2023-12-02T20:28:30Z,,"fit","b804579308-7206160170.fit",,,
i27148352,2022-03-04T15:15:42,"Afternoon VirtualRide","VirtualRide",2113,19839.19,2115,203.0,17.535,9.375,true,158,141,75.140076,416,true,206,221,435817,76.47059,34,,,9.38911,35.34689,31.13193,244,1.0728155,1.5673759,true,false,false,,289,,,,34,28,,58,175,140,156,163,174,179,184,193,628,1433,52,0,0,0,0,431,208,1474,0,0,0,0,211,71.5,false,false,false,2114,0,0,,,,230,225,19286,282,2022-03-04T15:15:42Z,2023-12-02T20:28:30Z,,"fit","e29976ad7d-7203132252.fit",,,
i27143071,2022-03-02T19:22:30,"Evening VirtualRide","VirtualRide",3616,28483.41,3619,501.0,22.603,7.868,true,175,145,75.538246,649,true,187,215,677899,74.39446,56,,,7.8770494,41.01353,31.811289,244,1.1497326,1.4827586,true,false,false,,289,,,,56,54,,58,175,140,156,163,174,179,184,193,1693,465,682,767,9,0,0,1872,313,530,899,2,0,0,960,71.5,false,false,false,3618,1200,600,19,175,,216,212,17952,334,2022-03-02T19:22:30Z,2023-12-02T20:28:30Z,,"fit","3da10e5da5-7193923712.fit",,,
i27146662,2022-03-01T19:13:25,"Evening VirtualRide","VirtualRide",3091,27372.43,3520,291.0,16.587,7.772,true,158,142,68.88772,613,true,207,217,640986,75.0865,48,,,8.855526,38.712135,31.228456,244,1.0483092,1.528169,true,false,false,,289,,,,48,41,,58,175,140,156,163,174,179,184,193,758,2304,29,0,0,0,0,365,874,1847,5,0,0,0,769,71.5,false,false,false,3095,0,0,,,,221,216,18377,285,2022-03-01T19:13:25Z,2023-12-02T20:28:30Z,,"fit","c3a7a038c0-7188419743.fit",,,
i27146469,2022-02-27T15:05:45,"Afternoon Ride","Ride",6622,45156.77,7355,514.0,15.47,6.805,true,150,109,74.60379,674,,,,,44.102947,36,,,6.8192043,43.011642,31.567062,244,,,,false,false,,289,,,,,36,,58,175,140,156,163,174,179,184,193,6524,120,0,0,0,0,0,,,,,,,,,71.5,false,false,false,6663,1200,600,,,,,,,,2022-02-27T15:05:45Z,2023-12-02T20:28:29Z,,"fit","ad25c7e6e6-7177174200.fit",,,
i27146628,2022-02-26T09:23:23,"Morning Ride","Ride",12160,86048.91,12620,924.0,16.086,7.076,true,173,127,75.16576,1570,,,,,57.56869,112,,,7.0763903,44.088387,31.460249,244,,,,false,false,,289,,,,,112,,58,175,140,156,163,174,179,184,193,9629,1863,320,355,0,0,0,,,,,,,,,71.5,false,false,false,12166,1200,600,,,,,,,,2022-02-26T09:23:23Z,2023-12-02T20:28:29Z,,"fit","bd7c064f7b-7169118843.fit",,,
i27143963,2022-02-25T16:17:59,"Afternoon Run","Run",2191,5486.42,2247,62.0,3.716,2.4818704,true,155,137,,369,,,,,56.618893,20,,,2.5040712,33.659542,29.519625,,,,,false,false,,,,,,,20,,58,175,147,156,165,174,179,184,193,1342,402,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2246,300,300,,,,,,,,2022-02-25T16:17:59Z,2023-11-12T07:29:09Z,,"fit","0328c1e1c6-7165371385.fit",,,
i27143532,2022-02-24T19:22:39,"Evening VirtualRide","VirtualRide",3627,32704.62,3650,304.0,19.719,8.956,true,176,151,71.4224,695,true,199,226,726181,78.20069,62,,,9.016989,35.75717,29.749002,244,1.1356784,1.4966887,true,false,false,,289,,,,62,64,,58,175,140,156,163,174,179,184,193,915,874,169,1633,36,0,0,979,875,528,1245,0,0,0,1501,71.5,false,false,false,3649,1200,600,19,176,,244,239,20449,366,2022-02-24T19:22:39Z,2023-12-02T20:28:29Z,,"fit","14f67bdc6d-7161188204.fit",,,
i27146437,2022-02-22T17:56:20,"Afternoon VirtualRide","VirtualRide",2407,23778.43,2409,143.0,17.701,9.866,true,175,144,81.895874,456,true,198,222,476829,76.81661,39,,,9.878865,36.59938,29.669992,240,1.1212121,1.5416666,true,false,false,,289,,,,39,35,,58,175,140,156,163,174,179,184,193,793,1025,316,265,8,0,0,1075,330,173,775,54,0,0,257,71.5,false,false,false,2408,0,0,,,,235,230,19839,391,2022-02-22T17:56:20Z,2023-12-02T20:28:29Z,,"fit","a664860775-7149788551.fit",,,
i27143793,2022-02-21T17:47:21,"Afternoon VirtualRide","VirtualRide",2258,21393.06,2411,141.0,15.217,8.867,true,162,140,80.1808,435,true,201,219,454405,75.77855,36,,,9.47434,36.23073,29.445183,240,1.0895523,1.5642858,true,false,false,,289,,,,36,30,,58,175,140,156,163,174,179,184,193,890,634,734,0,0,0,0,565,206,1487,0,0,0,0,280,71.5,false,false,false,2263,0,0,,,,227,222,19029,281,2022-02-21T17:47:21Z,2023-12-02T20:28:29Z,,"fit","79c0e6834a-7144212568.fit",,,
i27143445,2022-02-20T09:10:22,"Morning VirtualRide","VirtualRide",4551,43608.45,4735,434.0,18.134,9.206,true,178,145,74.256584,898,true,205,228,939646,78.89273,79,,,9.582169,36.26616,29.287243,240,1.1121951,1.5724138,true,false,false,,289,,,,79,67,,58,175,140,156,163,174,179,184,193,1329,2094,848,257,23,0,0,1257,685,2224,92,69,195,29,148,71.5,false,false,false,4575,1200,600,28,178,,233,228,19579,803,2022-02-20T09:10:22Z,2023-12-02T20:28:29Z,,"fit","8d24e639ad-7136630443.fit",,,
i27146734,2022-02-17T08:13:06,"Morning VirtualRide","VirtualRide",4731,37463.74,4754,721.0,18.262,7.878,true,179,153,65.34638,887,true,195,217,928387,75.0865,74,,,7.918778,39.52713,29.459352,240,1.1128205,1.4183006,true,false,false,,289,,,,74,86,,58,175,140,156,163,174,179,184,193,1219,1010,562,1635,305,0,0,1198,1501,1100,926,6,0,0,1230,71.5,false,false,false,4753,1200,600,21,175,,235,230,19775,376,2022-02-17T08:13:06Z,2023-12-02T20:28:29Z,,"fit","c95c4d5dd2-7120869562.fit",,,
i27146676,2022-02-16T18:31:13,"Evening VirtualRide","VirtualRide",3066,27287.42,3072,470.0,22.869,8.879,true,179,161,67.40665,646,true,220,230,674473,79.58478,54,,,8.900006,34.233303,28.386135,240,1.0454545,1.4285715,true,false,false,,289,,,,54,66,,58,175,140,156,163,174,179,184,193,368,244,395,1827,232,0,0,277,554,2054,181,0,0,0,1052,71.5,false,false,false,3071,0,0,,,,236,231,19844,340,2022-02-16T18:31:13Z,2023-12-02T20:28:29Z,,"fit","c6ec62a0dc-7118396586.fit",,,
i27148011,2022-02-15T18:57:56,"Evening VirtualRide","VirtualRide",2609,25825.16,2613,146.0,15.298,9.879,true,181,151,78.868324,461,true,185,224,482302,77.50865,44,,,9.89849,31.19783,27.768963,240,1.2108108,1.4834437,true,false,false,,289,,,,44,45,,58,175,140,156,163,174,179,184,193,978,438,154,848,166,25,0,1410,232,114,605,248,0,0,288,71.5,false,false,false,2612,0,0,25,180,,223,218,18627,387,2022-02-15T18:57:56Z,2023-12-02T20:28:29Z,,"fit","db59f29ece-7113067592.fit",,,
i27146485,2022-02-14T14:00:04,"Afternoon VirtualRide","VirtualRide",2604,18652.88,2607,491.0,23.403,7.152,,0,0,73.25961,556,true,224,229,582644,79.238754,45,,,7.1631646,29.231865,27.377872,240,1.0223215,,true,false,false,,289,,,,45,,,58,175,140,156,163,174,179,184,193,,,,,,,,163,474,1952,15,0,0,0,971,71.5,false,false,false,2606,0,0,,,,233,228,19579,295,2022-02-14T14:00:04Z,2023-12-02T20:28:29Z,,"fit","ae72b8e99f-7106300633.fit",,,
i27143360,2022-02-13T08:27:25,"Morning WeightTraining","WeightTraining",3431,,3431,,,,true,107,91,,246,,,,,28.941301,5,,,,26.810432,26.953262,,,,,false,false,,,,,,,5,,58,175,147,156,165,174,179,184,193,2163,0,0,0,0,0,0,,,,,,,,,71.5,false,false,false,2149,0,0,,,,,,,,2022-02-13T08:27:25Z,2023-11-12T07:16:21Z,,"fit","7cb02ad4ec-7099091388.fit",,,
i27146878,2022-02-12T09:28:22,"Morning Ride","Ride",10372,74631.51,10923,649.0,19.016,7.19,true,171,130,76.3887,1317,,,,,58.57937,99,,,7.195479,30.159752,27.482231,240,,,,false,false,,289,,,,,99,,58,175,140,156,163,174,179,184,193,8268,1692,284,140,0,0,0,,,,,,,,,71.5,false,false,false,10386,1200,600,,,,,,,,2022-02-12T09:28:22Z,2023-12-02T20:28:29Z,,"fit","cf942c51d2-7094199924.fit",,,
i27147942,2022-02-11T17:31:13,"Afternoon VirtualRide","VirtualRide",3000,30451.22,3004,209.0,19.304,10.133,true,173,158,76.126755,654,true,228,234,683528,80.96886,55,,,10.150407,19.588299,25.758993,240,1.0263158,1.4810127,true,false,false,,289,,,,55,59,,58,175,140,156,163,174,179,184,193,328,318,1107,1247,0,0,0,221,391,2255,133,0,0,0,1181,71.5,false,false,false,3003,0,0,,,,240,235,20120,318,2022-02-11T17:31:13Z,2023-12-02T20:28:28Z,,"fit","d3597c92b6-7090430143.fit",,,
i27143421,2022-02-06T10:08:22,"Morning VirtualRide","VirtualRide",2448,22508.81,2447,348.0,22.604,9.191,true,170,144,85.483215,436,true,186,203,454656,70.24222,34,,,9.194776,25.057281,27.55788,241,1.0913979,1.4097222,true,false,false,,289,,,,34,34,,58,175,140,156,163,174,179,184,193,578,1563,210,97,0,0,0,737,1110,387,120,51,38,5,197,71.5,false,false,false,2446,0,0,,,,200,195,18855,543,2022-02-06T10:08:22Z,2023-12-02T20:28:28Z,,"fit","7f05107cdd-7060236846.fit",,,
i27143790,2022-02-05T09:19:01,"Morning Ride","Ride",11382,76571.52,12315,755.0,14.91,6.714,true,175,131,70.74931,1415,,,,,59.62392,113,,,6.7274227,23.683992,27.402657,241,,,,false,false,,289,,,,,113,,58,175,140,156,163,174,179,184,193,8924,1872,336,229,44,0,0,,,,,,,,,71.5,false,false,false,11443,1200,600,,,,,,,,2022-02-05T09:19:01Z,2023-12-02T20:28:28Z,,"fit","78e03096cd-7055273911.fit",,,
